State Name,State Reopen Status,Metropolitan Statistical Area,MSA Reopen Status_Replaced,State Code
OH - Ohio,Proactive Remote,"Bellefontaine, OH",Proactive Remote,OH 
WA - Washington,Reactive Remote,"Bellingham, WA",Reactive Remote,WA 
MN - Minnesota,Proactive Remote,"Bemidji, MN",Proactive Remote,MN 
OR - Oregon,Reactive Remote,"Bend, OR",Reactive Remote,OR 
SC - South Carolina,Proactive Remote,"Bennettsville, SC",Proactive Remote,SC 
VT - Vermont,Proactive Remote,"Bennington, VT",Proactive Remote,VT 
NH - New Hampshire,Proactive Remote,"Berlin, NH",Proactive Remote,NH 
MI - Michigan,Reactive Remote,"Big Rapids, MI",Reactive Remote,MI 
VA - Virginia,Proactive Remote,"Big Stone Gap, VA",Proactive Remote,VA 
MT - Montana,Proactive Remote,"Billings, MT",Proactive Remote,MT 
NY - New York,Reactive Remote,"Binghamton, NY",Reactive Remote,NY 
AL - Alabama,Proactive Remote,"Birmingham-Hoover, AL",Proactive Remote,AL 
ND - North Dakota,Proactive Remote,"Bismarck, ND",Proactive Remote,ND 
ID - Idaho,Proactive Remote,"Blackfoot, ID",Proactive Remote,ID 
VA - Virginia,Proactive Remote,"Blacksburg-Christiansburg, VA",Proactive Remote,VA 
IL - Illinois,Proactive Remote,"Bloomington, IL",Proactive Remote,IL 
IN - Indiana,Proactive Remote,"Bloomington, IN",Proactive Remote,IN 
PA - Pennsylvania,Proactive Remote,"Bloomsburg-Berwick, PA",Proactive Remote,PA 
VA - Virginia,Proactive Remote,"Bluefield, WV-VA",Proactive Remote,VA 
WV - West Virginia,Proactive Remote,"Bluefield, WV-VA",Proactive Remote,WV 
AR - Arkansas,Proactive Remote,"Blytheville, AR",Proactive Remote,AR 
LA - Louisiana,Proactive Remote,"Bogalusa, LA",Proactive Remote,LA 
ID - Idaho,Proactive Remote,"Boise City, ID",Proactive Remote,ID 
NC - North Carolina,Proactive Remote,"Boone, NC",Proactive Remote,NC 
MA - Massachusetts,Reactive Remote,"Boston-Cambridge-Newton, MA-NH",Reactive Remote,MA 
NH - New Hampshire,Proactive Remote,"Boston-Cambridge-Newton, MA-NH",Proactive Remote,NH 
CO - Colorado,Proactive Remote,"Boulder, CO",Proactive Remote,CO 
KY - Kentucky,Proactive Remote,"Bowling Green, KY",Proactive Remote,KY 
MT - Montana,Proactive Remote,"Bozeman, MT",Proactive Remote,MT 
PA - Pennsylvania,Proactive Remote,"Bradford, PA",Proactive Remote,PA 
MN - Minnesota,Proactive Remote,"Brainerd, MN",Proactive Remote,MN 
MO - Missouri,Proactive Remote,"Branson, MO",Proactive Remote,MO 
CO - Colorado,Proactive Remote,"Breckenridge, CO",Proactive Remote,CO 
WA - Washington,Reactive Remote,"Bremerton-Silverdale-Port Orchard, WA",Reactive Remote,WA 
NC - North Carolina,Proactive Remote,"Brevard, NC",Proactive Remote,NC 
CT - Connecticut,Proactive Remote,"Bridgeport-Stamford-Norwalk, CT",Proactive Remote,CT 
MS - Mississippi,Proactive Remote,"Brookhaven, MS",Proactive Remote,MS 
OR - Oregon,Reactive Remote,"Brookings, OR",Reactive Remote,OR 
SD - South Dakota,Proactive Remote,"Brookings, SD",Proactive Remote,SD 
TN - Tennessee,Proactive Remote,"Brownsville, TN",Proactive Remote,TN 
GA - Georgia,Proactive Remote,"Brunswick, GA",Proactive Remote,GA 
OH - Ohio,Proactive Remote,"Bucyrus-Galion, OH",Proactive Remote,OH 
NY - New York,Reactive Remote,"Buffalo-Cheektowaga, NY",Reactive Remote,NY 
ID - Idaho,Proactive Remote,"Burley, ID",Proactive Remote,ID 
IA - Iowa,Proactive Remote,"Burlington, IA-IL",Proactive Remote,IA 
IL - Illinois,Proactive Remote,"Burlington, IA-IL",Proactive Remote,IL 
NC - North Carolina,Proactive Remote,"Burlington, NC",Proactive Remote,NC 
VT - Vermont,Proactive Remote,"Burlington-South Burlington, VT",Proactive Remote,VT 
MT - Montana,Proactive Remote,"Butte-Silver Bow, MT",Proactive Remote,MT 
MI - Michigan,Reactive Remote,"Cadillac, MI",Reactive Remote,MI 
GA - Georgia,Proactive Remote,"Calhoun, GA",Proactive Remote,GA 
MD - Maryland,Proactive Remote,"California-Lexington Park, MD",Proactive Remote,MD 
MD - Maryland,Proactive Remote,"Cambridge, MD",Proactive Remote,MD 
OH - Ohio,Proactive Remote,"Cambridge, OH",Proactive Remote,OH 
AR - Arkansas,Proactive Remote,"Camden, AR",Proactive Remote,AR 
KY - Kentucky,Proactive Remote,"Campbellsville, KY",Proactive Remote,KY 
CO - Colorado,Proactive Remote,"Canon City, CO",Proactive Remote,CO 
OH - Ohio,Proactive Remote,"Canton-Massillon, OH",Proactive Remote,OH 
FL - Florida,Proactive Remote,"Cape Coral-Fort Myers, FL",Proactive Remote,FL 
IL - Illinois,Proactive Remote,"Cape Girardeau, MO-IL",Proactive Remote,IL 
MO - Missouri,Proactive Remote,"Cape Girardeau, MO-IL",Proactive Remote,MO 
IL - Illinois,Proactive Remote,"Carbondale-Marion, IL",Proactive Remote,IL 
NM - New Mexico,Proactive Remote,"Carlsbad-Artesia, NM",Proactive Remote,NM 
IA - Iowa,Proactive Remote,"Carroll, IA",Proactive Remote,IA 
NV - Nevada,Proactive Remote,"Carson City, NV",Proactive Remote,NV 
WY - Wyoming,Proactive Remote,"Casper, WY",Proactive Remote,WY 
UT - Utah,Proactive Remote,"Cedar City, UT",Proactive Remote,UT 
IA - Iowa,Proactive Remote,"Cedar Rapids, IA",Proactive Remote,IA 
GA - Georgia,Proactive Remote,"Cedartown, GA",Proactive Remote,GA 
OH - Ohio,Proactive Remote,"Celina, OH",Proactive Remote,OH 
KY - Kentucky,Proactive Remote,"Central City, KY",Proactive Remote,KY 
IL - Illinois,Proactive Remote,"Centralia, IL",Proactive Remote,IL 
WA - Washington,Reactive Remote,"Centralia, WA",Reactive Remote,WA 
PA - Pennsylvania,Proactive Remote,"Chambersburg-Waynesboro, PA",Proactive Remote,PA 
IL - Illinois,Proactive Remote,"Champaign-Urbana, IL",Proactive Remote,IL 
WV - West Virginia,Proactive Remote,"Charleston, WV",Proactive Remote,WV 
IL - Illinois,Proactive Remote,"Charleston-Mattoon, IL",Proactive Remote,IL 
SC - South Carolina,Proactive Remote,"Charleston-North Charleston, SC",Proactive Remote,SC 
NC - North Carolina,Proactive Remote,"Charlotte-Concord-Gastonia, NC-SC",Proactive Remote,NC 
SC - South Carolina,Proactive Remote,"Charlotte-Concord-Gastonia, NC-SC",Proactive Remote,SC 
VA - Virginia,Proactive Remote,"Charlottesville, VA",Proactive Remote,VA 
GA - Georgia,Proactive Remote,"Chattanooga, TN-GA",Proactive Remote,GA 
TN - Tennessee,Proactive Remote,"Chattanooga, TN-GA",Proactive Remote,TN 
WY - Wyoming,Proactive Remote,"Cheyenne, WY",Proactive Remote,WY 
IL - Illinois,Proactive Remote,"Chicago-Naperville-Elgin, IL-IN-WI",Proactive Remote,IL 
IN - Indiana,Proactive Remote,"Chicago-Naperville-Elgin, IL-IN-WI",Proactive Remote,IN 
WI - Wisconsin,Proactive Remote,"Chicago-Naperville-Elgin, IL-IN-WI",Proactive Remote,WI 
CA - California,Proactive Remote,"Chico, CA",Proactive Remote,CA 
OH - Ohio,Proactive Remote,"Chillicothe, OH",Proactive Remote,OH 
IN - Indiana,Proactive Remote,"Cincinnati, OH-KY-IN",Proactive Remote,IN 
KY - Kentucky,Proactive Remote,"Cincinnati, OH-KY-IN",Proactive Remote,KY 
OH - Ohio,Proactive Remote,"Cincinnati, OH-KY-IN",Proactive Remote,OH 
WV - West Virginia,Proactive Remote,"Clarksburg, WV",Proactive Remote,WV 
MS - Mississippi,Proactive Remote,"Clarksdale, MS",Proactive Remote,MS 
KY - Kentucky,Proactive Remote,"Clarksville, TN-KY",Proactive Remote,KY 
TN - Tennessee,Proactive Remote,"Clarksville, TN-KY",Proactive Remote,TN 
CA - California,Proactive Remote,"Clearlake, CA",Proactive Remote,CA 
MS - Mississippi,Proactive Remote,"Cleveland, MS",Proactive Remote,MS 
TN - Tennessee,Proactive Remote,"Cleveland, TN",Proactive Remote,TN 
OH - Ohio,Proactive Remote,"Cleveland-Elyria, OH",Proactive Remote,OH 
FL - Florida,Proactive Remote,"Clewiston, FL",Proactive Remote,FL 
IA - Iowa,Proactive Remote,"Clinton, IA",Proactive Remote,IA 
NM - New Mexico,Proactive Remote,"Clovis, NM",Proactive Remote,NM 
ID - Idaho,Proactive Remote,"Coeur d'Alene, ID",Proactive Remote,ID 
KS - Kansas,Proactive Remote,"Coffeyville, KS",Proactive Remote,KS 
MI - Michigan,Reactive Remote,"Coldwater, MI",Reactive Remote,MI 
CO - Colorado,Proactive Remote,"Colorado Springs, CO",Proactive Remote,CO 
MO - Missouri,Proactive Remote,"Columbia, MO",Proactive Remote,MO 
SC - South Carolina,Proactive Remote,"Columbia, SC",Proactive Remote,SC 
AL - Alabama,Proactive Remote,"Columbus, GA-AL",Proactive Remote,AL 
GA - Georgia,Proactive Remote,"Columbus, GA-AL",Proactive Remote,GA 
IN - Indiana,Proactive Remote,"Columbus, IN",Proactive Remote,IN 
MS - Mississippi,Proactive Remote,"Columbus, MS",Proactive Remote,MS 
NE - Nebraska,Proactive Remote,"Columbus, NE",Proactive Remote,NE 
OH - Ohio,Proactive Remote,"Columbus, OH",Proactive Remote,OH 
NH - New Hampshire,Proactive Remote,"Concord, NH",Proactive Remote,NH 
IN - Indiana,Proactive Remote,"Connersville, IN",Proactive Remote,IN 
TN - Tennessee,Proactive Remote,"Cookeville, TN",Proactive Remote,TN 
OR - Oregon,Reactive Remote,"Coos Bay, OR",Reactive Remote,OR 
GA - Georgia,Proactive Remote,"Cordele, GA",Proactive Remote,GA 
MS - Mississippi,Proactive Remote,"Corinth, MS",Proactive Remote,MS 
GA - Georgia,Proactive Remote,"Cornelia, GA",Proactive Remote,GA 
NY - New York,Reactive Remote,"Corning, NY",Reactive Remote,NY 
NY - New York,Reactive Remote,"Cortland, NY",Reactive Remote,NY 
OR - Oregon,Reactive Remote,"Corvallis, OR",Reactive Remote,OR 
OH - Ohio,Proactive Remote,"Coshocton, OH",Proactive Remote,OH 
CO - Colorado,Proactive Remote,"Craig, CO",Proactive Remote,CO 
IN - Indiana,Proactive Remote,"Crawfordsville, IN",Proactive Remote,IN 
CA - California,Proactive Remote,"Crescent City, CA",Proactive Remote,CA 
FL - Florida,Proactive Remote,"Crestview-Fort Walton Beach-Destin, FL",Proactive Remote,FL 
TN - Tennessee,Proactive Remote,"Crossville, TN",Proactive Remote,TN 
AL - Alabama,Proactive Remote,"Cullman, AL",Proactive Remote,AL 
NC - North Carolina,Proactive Remote,"Cullowhee, NC",Proactive Remote,NC 
MD - Maryland,Proactive Remote,"Cumberland, MD-WV",Proactive Remote,MD 
WV - West Virginia,Proactive Remote,"Cumberland, MD-WV",Proactive Remote,WV 
GA - Georgia,Proactive Remote,"Dalton, GA",Proactive Remote,GA 
IL - Illinois,Proactive Remote,"Danville, IL",Proactive Remote,IL 
KY - Kentucky,Proactive Remote,"Danville, KY",Proactive Remote,KY 
VA - Virginia,Proactive Remote,"Danville, VA",Proactive Remote,VA 
AL - Alabama,Proactive Remote,"Daphne-Fairhope-Foley, AL",Proactive Remote,AL 
IA - Iowa,Proactive Remote,"Davenport-Moline-Rock Island, IA-IL",Proactive Remote,IA 
IL - Illinois,Proactive Remote,"Davenport-Moline-Rock Island, IA-IL",Proactive Remote,IL 
TN - Tennessee,Proactive Remote,"Dayton, TN",Proactive Remote,TN 
OH - Ohio,Proactive Remote,"Dayton-Kettering, OH",Proactive Remote,OH 
AL - Alabama,Proactive Remote,"Decatur, AL",Proactive Remote,AL 
IL - Illinois,Proactive Remote,"Decatur, IL",Proactive Remote,IL 
IN - Indiana,Proactive Remote,"Decatur, IN",Proactive Remote,IN 
OH - Ohio,Proactive Remote,"Defiance, OH",Proactive Remote,OH 
FL - Florida,Proactive Remote,"Deltona-Daytona Beach-Ormond Beach, FL",Proactive Remote,FL 
NM - New Mexico,Proactive Remote,"Deming, NM",Proactive Remote,NM 
CO - Colorado,Proactive Remote,"Denver-Aurora-Lakewood, CO",Proactive Remote,CO 
LA - Louisiana,Proactive Remote,"DeRidder, LA",Proactive Remote,LA 
IA - Iowa,Proactive Remote,"Des Moines-West Des Moines, IA",Proactive Remote,IA 
MI - Michigan,Reactive Remote,"Detroit-Warren-Dearborn, MI",Reactive Remote,MI 
ND - North Dakota,Proactive Remote,"Dickinson, ND",Proactive Remote,ND 
IL - Illinois,Proactive Remote,"Dixon, IL",Proactive Remote,IL 
KS - Kansas,Proactive Remote,"Dodge City, KS",Proactive Remote,KS 
AL - Alabama,Proactive Remote,"Dothan, AL",Proactive Remote,AL 
GA - Georgia,Proactive Remote,"Douglas, GA",Proactive Remote,GA 
DE - Delaware,Proactive Remote,"Dover, DE",Proactive Remote,DE 
GA - Georgia,Proactive Remote,"Dublin, GA",Proactive Remote,GA 
PA - Pennsylvania,Proactive Remote,"DuBois, PA",Proactive Remote,PA 
IA - Iowa,Proactive Remote,"Dubuque, IA",Proactive Remote,IA 
MN - Minnesota,Proactive Remote,"Duluth, MN-WI",Proactive Remote,MN 
WI - Wisconsin,Proactive Remote,"Duluth, MN-WI",Proactive Remote,WI 
OK - Oklahoma,Proactive Remote,"Duncan, OK",Proactive Remote,OK 
CO - Colorado,Proactive Remote,"Durango, CO",Proactive Remote,CO 
OK - Oklahoma,Proactive Remote,"Durant, OK",Proactive Remote,OK 
NC - North Carolina,Proactive Remote,"Durham-Chapel Hill, NC",Proactive Remote,NC 
TN - Tennessee,Proactive Remote,"Dyersburg, TN",Proactive Remote,TN 
PA - Pennsylvania,Proactive Remote,"East Stroudsburg, PA",Proactive Remote,PA 
MD - Maryland,Proactive Remote,"Easton, MD",Proactive Remote,MD 
WI - Wisconsin,Proactive Remote,"Eau Claire, WI",Proactive Remote,WI 
CO - Colorado,Proactive Remote,"Edwards, CO",Proactive Remote,CO 
IL - Illinois,Proactive Remote,"Effingham, IL",Proactive Remote,IL 
CA - California,Proactive Remote,"El Centro, CA",Proactive Remote,CA 
AR - Arkansas,Proactive Remote,"El Dorado, AR",Proactive Remote,AR 
NC - North Carolina,Proactive Remote,"Elizabeth City, NC",Proactive Remote,NC 
KY - Kentucky,Proactive Remote,"Elizabethtown-Fort Knox, KY",Proactive Remote,KY 
OK - Oklahoma,Proactive Remote,"Elk City, OK",Proactive Remote,OK 
IN - Indiana,Proactive Remote,"Elkhart-Goshen, IN",Proactive Remote,IN 
WV - West Virginia,Proactive Remote,"Elkins, WV",Proactive Remote,WV 
NV - Nevada,Proactive Remote,"Elko, NV",Proactive Remote,NV 
WA - Washington,Reactive Remote,"Ellensburg, WA",Reactive Remote,WA 
NY - New York,Reactive Remote,"Elmira, NY",Reactive Remote,NY 
KS - Kansas,Proactive Remote,"Emporia, KS",Proactive Remote,KS 
OK - Oklahoma,Proactive Remote,"Enid, OK",Proactive Remote,OK 
AL - Alabama,Proactive Remote,"Enterprise, AL",Proactive Remote,AL 
PA - Pennsylvania,Proactive Remote,"Erie, PA",Proactive Remote,PA 
MI - Michigan,Reactive Remote,"Escanaba, MI",Reactive Remote,MI 
NM - New Mexico,Proactive Remote,"Espanola, NM",Proactive Remote,NM 
AL - Alabama,Proactive Remote,"Eufaula, AL-GA",Proactive Remote,AL 
GA - Georgia,Proactive Remote,"Eufaula, AL-GA",Proactive Remote,GA 
OR - Oregon,Reactive Remote,"Eugene-Springfield, OR",Reactive Remote,OR 
CA - California,Proactive Remote,"Eureka-Arcata, CA",Proactive Remote,CA 
WY - Wyoming,Proactive Remote,"Evanston, WY",Proactive Remote,WY 
IN - Indiana,Proactive Remote,"Evansville, IN-KY",Proactive Remote,IN 
KY - Kentucky,Proactive Remote,"Evansville, IN-KY",Proactive Remote,KY 
AK - Alaska,Proactive Remote,"Fairbanks, AK",Proactive Remote,AK 
IA - Iowa,Proactive Remote,"Fairfield, IA",Proactive Remote,IA 
MN - Minnesota,Proactive Remote,"Fairmont, MN",Proactive Remote,MN 
WV - West Virginia,Proactive Remote,"Fairmont, WV",Proactive Remote,WV 
NV - Nevada,Proactive Remote,"Fallon, NV",Proactive Remote,NV 
MN - Minnesota,Proactive Remote,"Fargo, ND-MN",Proactive Remote,MN 
ND - North Dakota,Proactive Remote,"Fargo, ND-MN",Proactive Remote,ND 
MN - Minnesota,Proactive Remote,"Faribault-Northfield, MN",Proactive Remote,MN 
MO - Missouri,Proactive Remote,"Farmington, MO",Proactive Remote,MO 
NM - New Mexico,Proactive Remote,"Farmington, NM",Proactive Remote,NM 
NC - North Carolina,Proactive Remote,"Fayetteville, NC",Proactive Remote,NC 
AR - Arkansas,Proactive Remote,"Fayetteville-Springdale-Rogers, AR",Proactive Remote,AR 
MN - Minnesota,Proactive Remote,"Fergus Falls, MN",Proactive Remote,MN 
